transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX000509,82519,CASH_IN,36376.54,C009002329,581918.53,618295.07,EMPLOYER-2329,0,0,0,0,C009002329,ACC-C009002329,2026-09-27T16:19:00,ACCOUNT
TX006351,82523,TRANSFER,5826.23,C009026441,106500.97,100674.74,C1820355723,0,0,0,0,C009026441,ACC-C009026441,2026-09-27T16:23:00,ACCOUNT
TX001921,82535,PAYMENT,3752.66,C009008220,113260.66,109508,M1794125280,0,0,0,0,C009008220,ACC-C009008220,2026-09-27T16:35:00,MERCHANT
TX008129,82537,CASH_IN,96496.41,C009033702,634286.64,730783.05,EMPLOYER-3702,0,0,0,0,C009033702,ACC-C009033702,2026-09-27T16:37:00,ACCOUNT
TX004114,82555,TRANSFER,11589.32,C009016988,1115603.24,1104013.92,C1629687658,0,0,0,0,C009016988,ACC-C009016988,2026-09-27T16:55:00,ACCOUNT
TX002600,82556,PAYMENT,659.36,C009010823,12900.27,12240.91,M1982958205,0,0,0,0,C009010823,ACC-C009010823,2026-09-27T16:56:00,MERCHANT
TX007824,82591,CASH_OUT,18211.55,C009032332,2886822.2,2868610.65,ATM-PUNE,0,0,0,0,C009032332,ACC-C009032332,2026-09-27T17:31:00,ACCOUNT
TX002975,82611,PAYMENT,36872.86,C009012467,2240913.51,2204040.65,M1407492510,0,0,0,0,C009012467,ACC-C009012467,2026-09-27T17:51:00,MERCHANT
TX008602,82619,TRANSFER,1435.64,C009035620,44008.07,42572.43,C1019670582,0,0,0,0,C009035620,ACC-C009035620,2026-09-27T17:59:00,ACCOUNT
TX009533,82643,PAYMENT,2051.72,C009039456,19644.15,17592.43,M658781536,0,0,0,0,C009039456,ACC-C009039456,2026-09-27T18:23:00,MERCHANT
TX000576,82655,CASH_IN,115046.62,C009002603,198704.39,313751.01,EMPLOYER-2603,0,0,0,0,C009002603,ACC-C009002603,2026-09-27T18:35:00,ACCOUNT
TX006441,82663,PAYMENT,34690.07,C009026852,1113085.35,1078395.28,M1430674428,0,0,0,0,C009026852,ACC-C009026852,2026-09-27T18:43:00,MERCHANT
TX005406,82710,PAYMENT,34628.45,C009022194,1386542.63,1351914.18,M2075691191,0,0,0,0,C009022194,ACC-C009022194,2026-09-27T19:30:00,MERCHANT
TX002360,82712,PAYMENT,2111.21,C009009864,119536.07,117424.86,M89432819,0,0,0,0,C009009864,ACC-C009009864,2026-09-27T19:32:00,MERCHANT
TX007415,82726,CASH_OUT,1053.55,C009030688,11921.25,10867.7,ATM-JAIPUR,0,0,0,0,C009030688,ACC-C009030688,2026-09-27T19:46:00,ACCOUNT
TX008900,82735,TRANSFER,4728.85,C009036853,99842.07,95113.22,C662045021,0,0,0,0,C009036853,ACC-C009036853,2026-09-27T19:55:00,ACCOUNT
TX005686,82754,TRANSFER,5922.29,C009023564,43434.25,37511.96,C1577826863,0,0,0,0,C009023564,ACC-C009023564,2026-09-27T20:14:00,ACCOUNT
TX008101,82776,DEBIT,3600.36,C009033565,76154.07,72553.71,M1586868395,0,0,0,0,C009033565,ACC-C009033565,2026-09-27T20:36:00,MERCHANT
TX001214,82777,PAYMENT,2364.97,C009005343,43813.31,41448.34,M2118482375,0,0,0,0,C009005343,ACC-C009005343,2026-09-27T20:37:00,MERCHANT
TX005940,82809,PAYMENT,6467.31,C009024797,45892.02,39424.71,M418220917,0,0,0,0,C009024797,ACC-C009024797,2026-09-27T21:09:00,MERCHANT
TX007113,82811,CASH_IN,181691.77,C009029455,1736597.5,1918289.27,EMPLOYER-9455,0,0,0,0,C009029455,ACC-C009029455,2026-09-27T21:11:00,ACCOUNT
TX003193,82850,PAYMENT,6700.76,C009013289,247855.5,241154.74,M1665209618,0,0,0,0,C009013289,ACC-C009013289,2026-09-27T21:50:00,MERCHANT
TX003659,82850,DEBIT,4755.96,C009015207,283696.37,278940.41,M208144409,0,0,0,0,C009015207,ACC-C009015207,2026-09-27T21:50:00,MERCHANT
TX006661,82884,PAYMENT,838.62,C009027811,8784.9,7946.28,M1745241742,0,0,0,0,C009027811,ACC-C009027811,2026-09-27T22:24:00,MERCHANT
TX000167,82898,CASH_OUT,6066.16,C009000822,480879.85,474813.69,ATM-BENGALURU,0,0,0,0,C009000822,ACC-C009000822,2026-09-27T22:38:00,ACCOUNT
TX004885,82912,PAYMENT,2821.05,C009020139,0,0,M896315952,0,0,0,0,C009020139,ACC-C009020139,2026-09-27T22:52:00,MERCHANT
TX005662,82913,CASH_IN,12971.93,C009023427,0,12971.93,EMPLOYER-3427,0,0,0,0,C009023427,ACC-C009023427,2026-09-27T22:53:00,ACCOUNT
TX005491,82916,CASH_OUT,1090.11,C009022605,193061.91,191971.8,ATM-AHMEDABAD,0,0,0,0,C009022605,ACC-C009022605,2026-09-27T22:56:00,ACCOUNT
TX006492,82925,CASH_OUT,728.15,C009027126,30167.34,29439.19,ATM-MUMBAI,0,0,0,0,C009027126,ACC-C009027126,2026-09-27T23:05:00,ACCOUNT
TX007003,82933,CASH_OUT,19107.2,C009029044,542427.09,523319.89,ATM-DELHI,0,0,0,0,C009029044,ACC-C009029044,2026-09-27T23:13:00,ACCOUNT
TX005076,82951,TRANSFER,12764.18,C009020961,352234.47,339470.29,C481402298,0,0,0,0,C009020961,ACC-C009020961,2026-09-27T23:31:00,ACCOUNT
TX008014,82960,PAYMENT,2201.99,C009033154,94367.18,92165.19,M771923297,0,0,0,0,C009033154,ACC-C009033154,2026-09-27T23:40:00,MERCHANT
TX007551,82963,PAYMENT,11715.01,C009031236,347610.03,335895.02,M711834492,0,0,0,0,C009031236,ACC-C009031236,2026-09-27T23:43:00,MERCHANT
TX004586,82967,PAYMENT,3352.08,C009018906,936120.73,932768.65,M312367354,0,0,0,0,C009018906,ACC-C009018906,2026-09-27T23:47:00,MERCHANT
TX007416,82967,CASH_IN,4309.42,C009030688,10867.7,15177.12,EMPLOYER-0688,0,0,0,0,C009030688,ACC-C009030688,2026-09-27T23:47:00,ACCOUNT
TX002601,82968,TRANSFER,1150.49,C009010823,12240.91,11090.42,C193864812,0,0,0,0,C009010823,ACC-C009010823,2026-09-27T23:48:00,ACCOUNT
TX007890,82971,TRANSFER,1137.13,C009032606,25033.64,23896.51,C347725669,0,0,0,0,C009032606,ACC-C009032606,2026-09-27T23:51:00,ACCOUNT
TX009646,82977,CASH_OUT,24968.27,C009039867,3352247.76,3327279.49,ATM-SURAT,0,0,0,0,C009039867,ACC-C009039867,2026-09-27T23:57:00,ACCOUNT
TX007859,82992,CASH_OUT,2715.27,C009032469,251389.7,248674.43,ATM-MUMBAI,0,0,0,0,C009032469,ACC-C009032469,2026-09-28T00:12:00,ACCOUNT
TX005970,83032,TRANSFER,2198.24,C009024934,64145.9,61947.66,C1750905143,0,0,0,0,C009024934,ACC-C009024934,2026-09-28T00:52:00,ACCOUNT
TX007455,83033,PAYMENT,2591.84,C009030825,179405.82,176813.98,M1197535593,0,0,0,0,C009030825,ACC-C009030825,2026-09-28T00:53:00,MERCHANT
TX007046,83065,CASH_IN,24510.43,C009029181,258854.01,283364.44,EMPLOYER-9181,0,0,0,0,C009029181,ACC-C009029181,2026-09-28T01:25:00,ACCOUNT
TX002337,83082,PAYMENT,624.13,C009009727,54907.01,54282.88,M1163871363,0,0,0,0,C009009727,ACC-C009009727,2026-09-28T01:42:00,MERCHANT
TX007625,83124,PAYMENT,2762.47,C009031510,10923.32,8160.85,M998935228,0,0,0,0,C009031510,ACC-C009031510,2026-09-28T02:24:00,MERCHANT
TX009618,83125,PAYMENT,15033.54,C009039730,375184.12,360150.58,M707531688,0,0,0,0,C009039730,ACC-C009039730,2026-09-28T02:25:00,MERCHANT
TX003855,83131,CASH_IN,16505.84,C009016029,272046.45,288552.29,EMPLOYER-6029,0,0,0,0,C009016029,ACC-C009016029,2026-09-28T02:31:00,ACCOUNT
TX004189,83133,PAYMENT,8759.05,C009017262,801163.14,792404.09,M517637439,0,0,0,0,C009017262,ACC-C009017262,2026-09-28T02:33:00,MERCHANT
TX009474,83142,PAYMENT,1493.19,C009039182,31359.02,29865.83,M1164700555,0,0,0,0,C009039182,ACC-C009039182,2026-09-28T02:42:00,MERCHANT
TX006738,83150,PAYMENT,666.47,C009028085,91921.49,91255.02,M1690233783,0,0,0,0,C009028085,ACC-C009028085,2026-09-28T02:50:00,MERCHANT
TX003802,83171,PAYMENT,16212.25,C009015755,109491.91,93279.66,M1198450099,0,0,0,0,C009015755,ACC-C009015755,2026-09-28T03:11:00,MERCHANT
TX009269,83197,TRANSFER,8201.95,C009038360,408198.77,399996.82,C1854778591,0,0,0,0,C009038360,ACC-C009038360,2026-09-28T03:37:00,ACCOUNT
TX003856,83212,CASH_IN,15878.75,C009016029,288552.29,304431.04,EMPLOYER-6029,0,0,0,0,C009016029,ACC-C009016029,2026-09-28T03:52:00,ACCOUNT
TX002898,83215,PAYMENT,52256.97,C009012193,441604.46,389347.49,M1095918240,0,0,0,0,C009012193,ACC-C009012193,2026-09-28T03:55:00,MERCHANT
TX004310,83217,PAYMENT,53774.82,C009017810,1981891.88,1928117.06,M1056221435,0,0,0,0,C009017810,ACC-C009017810,2026-09-28T03:57:00,MERCHANT
TX000485,83257,CASH_OUT,3610.73,C009002192,112676.77,109066.04,ATM-BENGALURU,0,0,0,0,C009002192,ACC-C009002192,2026-09-28T04:37:00,ACCOUNT
TX003439,83268,CASH_IN,33111.1,C009014248,92085.74,125196.84,EMPLOYER-4248,0,0,0,0,C009014248,ACC-C009014248,2026-09-28T04:48:00,ACCOUNT
TX005331,83274,PAYMENT,2871.72,C009021920,94267.12,91395.4,M837693403,0,0,0,0,C009021920,ACC-C009021920,2026-09-28T04:54:00,MERCHANT
TX008603,83285,CASH_OUT,473.53,C009035620,42572.43,42098.9,ATM-JAIPUR,0,0,0,0,C009035620,ACC-C009035620,2026-09-28T05:05:00,ACCOUNT
TX003399,83303,TRANSFER,8077.71,C009014111,299691.4,291613.69,C1282788025,0,0,0,0,C009014111,ACC-C009014111,2026-09-28T05:23:00,ACCOUNT
TX000021,83307,PAYMENT,2480.7,C009000137,77518.07,75037.37,M528846922,0,0,0,0,C009000137,ACC-C009000137,2026-09-28T05:27:00,MERCHANT
TX005157,83310,TRANSFER,4302.36,C009021235,153568.18,149265.82,C859193874,0,0,0,0,C009021235,ACC-C009021235,2026-09-28T05:30:00,ACCOUNT
TX009372,83359,PAYMENT,2248.51,C009038771,82846.76,80598.25,M179258229,0,0,0,0,C009038771,ACC-C009038771,2026-09-28T06:19:00,MERCHANT
TX002745,83367,CASH_IN,48224.15,C009011508,231956.65,280180.8,EMPLOYER-1508,0,0,0,0,C009011508,ACC-C009011508,2026-09-28T06:27:00,ACCOUNT
TX004886,83380,TRANSFER,2465.94,C009020139,0,0,C1870367457,0,0,0,0,C009020139,ACC-C009020139,2026-09-28T06:40:00,ACCOUNT
TX002813,83395,DEBIT,9041.03,C009011782,510537.42,501496.39,M1427892726,0,0,0,0,C009011782,ACC-C009011782,2026-09-28T06:55:00,MERCHANT
TX003769,83407,PAYMENT,63131.94,C009015618,684773.74,621641.8,M500513427,0,0,0,0,C009015618,ACC-C009015618,2026-09-28T07:07:00,MERCHANT
TX002485,83408,TRANSFER,8434.63,C009010412,185104.17,176669.54,C1540270363,0,0,0,0,C009010412,ACC-C009010412,2026-09-28T07:08:00,ACCOUNT
TX005371,83408,PAYMENT,1026.76,C009022057,267902.38,266875.62,M102373363,0,0,0,0,C009022057,ACC-C009022057,2026-09-28T07:08:00,MERCHANT
TX005778,83410,PAYMENT,5117,C009023975,252311.95,247194.95,M9843062,0,0,0,0,C009023975,ACC-C009023975,2026-09-28T07:10:00,MERCHANT
TX002836,83413,TRANSFER,20890.91,C009011919,1033016.42,1012125.51,C1651379334,0,0,0,0,C009011919,ACC-C009011919,2026-09-28T07:13:00,ACCOUNT
TX007666,83420,CASH_OUT,1024.7,C009031647,64839.71,63815.01,ATM-AHMEDABAD,0,0,0,0,C009031647,ACC-C009031647,2026-09-28T07:20:00,ACCOUNT
TX002746,83469,PAYMENT,6232.48,C009011508,280180.8,273948.32,M1354373599,0,0,0,0,C009011508,ACC-C009011508,2026-09-28T08:09:00,MERCHANT
TX003857,83479,CASH_OUT,1005.35,C009016029,304431.04,303425.69,ATM-BENGALURU,0,0,0,0,C009016029,ACC-C009016029,2026-09-28T08:19:00,ACCOUNT
TX007288,83490,TRANSFER,20522.05,C009030140,917490.43,896968.38,C1183572822,0,0,0,0,C009030140,ACC-C009030140,2026-09-28T08:30:00,ACCOUNT
TX005635,83495,PAYMENT,7110.5,C009023290,131481.75,124371.25,M293669143,0,0,0,0,C009023290,ACC-C009023290,2026-09-28T08:35:00,MERCHANT
TX007860,83500,CASH_OUT,2588.41,C009032469,248674.43,246086.02,ATM-AHMEDABAD,0,0,0,0,C009032469,ACC-C009032469,2026-09-28T08:40:00,ACCOUNT
TX004477,83505,PAYMENT,7256.25,C009018495,266809.88,259553.63,M431966204,0,0,0,0,C009018495,ACC-C009018495,2026-09-28T08:45:00,MERCHANT
TX004286,83510,DEBIT,11701.73,C009017673,1984644.5,1972942.77,M333825340,0,0,0,0,C009017673,ACC-C009017673,2026-09-28T08:50:00,MERCHANT
TX005636,83520,CASH_IN,15190.16,C009023290,124371.25,139561.41,EMPLOYER-3290,0,0,0,0,C009023290,ACC-C009023290,2026-09-28T09:00:00,ACCOUNT
TX003733,83550,TRANSFER,5787.74,C009015481,56428.87,50641.13,C451934410,0,0,0,0,C009015481,ACC-C009015481,2026-09-28T09:30:00,ACCOUNT
TX000749,83553,CASH_IN,145913.57,C009003425,2234041.24,2379954.81,EMPLOYER-3425,0,0,0,0,C009003425,ACC-C009003425,2026-09-28T09:33:00,ACCOUNT
TX005158,83553,TRANSFER,3035.29,C009021235,149265.82,146230.53,C859193874,0,0,0,0,C009021235,ACC-C009021235,2026-09-28T09:33:00,ACCOUNT
TX003317,83555,PAYMENT,7766.92,C009013837,617250.84,609483.92,M2065764471,0,0,0,0,C009013837,ACC-C009013837,2026-09-28T09:35:00,MERCHANT
TX009578,83555,TRANSFER,5443.28,C009039593,239624.98,234181.7,C36437323,0,0,0,0,C009039593,ACC-C009039593,2026-09-28T09:35:00,ACCOUNT
TX007174,83564,TRANSFER,13489.4,C009029729,418787.91,405298.51,C399685190,0,0,0,0,C009029729,ACC-C009029729,2026-09-28T09:44:00,ACCOUNT
TX001082,83577,TRANSFER,45008.65,C009004932,397254.13,352245.48,C701279123,0,0,0,0,C009004932,ACC-C009004932,2026-09-28T09:57:00,ACCOUNT
TX001285,83585,CASH_IN,37158,C009005617,881005.48,918163.48,EMPLOYER-5617,0,0,0,0,C009005617,ACC-C009005617,2026-09-28T10:05:00,ACCOUNT
TX000510,83586,PAYMENT,5308.76,C009002329,618295.07,612986.31,M1729734072,0,0,0,0,C009002329,ACC-C009002329,2026-09-28T10:06:00,MERCHANT
TX002307,83597,PAYMENT,4355.65,C009009590,284430.77,280075.12,M2086611398,0,0,0,0,C009009590,ACC-C009009590,2026-09-28T10:17:00,MERCHANT
TX001922,83623,DEBIT,947.83,C009008220,109508,108560.17,M2041386868,0,0,0,0,C009008220,ACC-C009008220,2026-09-28T10:43:00,MERCHANT
TX009920,83628,PAYMENT,27122.41,C009040963,660866.21,633743.8,M37590923,0,0,0,0,C009040963,ACC-C009040963,2026-09-28T10:48:00,MERCHANT
TX004841,83645,TRANSFER,11424.98,C009020002,93756.51,82331.53,C935808590,0,0,0,0,C009020002,ACC-C009020002,2026-09-28T11:05:00,ACCOUNT
TX009801,83676,CASH_OUT,46234.65,C009040415,2121490.42,2075255.77,ATM-DELHI,0,0,0,0,C009040415,ACC-C009040415,2026-09-28T11:36:00,ACCOUNT
TX008542,83702,CASH_IN,115891.91,C009035346,938645.2,1054537.11,EMPLOYER-5346,0,0,0,0,C009035346,ACC-C009035346,2026-09-28T12:02:00,ACCOUNT
TX006442,83705,TRANSFER,97910.41,C009026852,1078395.28,980484.87,C81639848,0,0,0,0,C009026852,ACC-C009026852,2026-09-28T12:05:00,ACCOUNT
TX000968,83718,PAYMENT,8904.7,C009004384,534316.68,525411.98,M173440626,0,0,0,0,C009004384,ACC-C009004384,2026-09-28T12:18:00,MERCHANT
TX000229,83723,TRANSFER,7792.39,C009001096,273157.57,265365.18,C1653433120,0,0,0,0,C009001096,ACC-C009001096,2026-09-28T12:23:00,ACCOUNT
TX003899,83755,PAYMENT,5318.85,C009016166,193736.8,188417.95,M474335405,0,0,0,0,C009016166,ACC-C009016166,2026-09-28T12:55:00,MERCHANT
TX001054,83761,TRANSFER,782.96,C009004795,34169.9,33386.94,C1540270363,0,0,0,0,C009004795,ACC-C009004795,2026-09-28T13:01:00,ACCOUNT
TX007253,83777,PAYMENT,536.92,C009030003,159398.19,158861.27,M1879769947,0,0,0,0,C009030003,ACC-C009030003,2026-09-28T13:17:00,MERCHANT
TX000750,83784,TRANSFER,37603.83,C009003425,2379954.81,2342350.98,C1240730624,0,0,0,0,C009003425,ACC-C009003425,2026-09-28T13:24:00,ACCOUNT
TX007985,83795,TRANSFER,6001.43,C009033017,49357.17,43355.74,C1183572822,0,0,0,0,C009033017,ACC-C009033017,2026-09-28T13:35:00,ACCOUNT
TX006770,83821,TRANSFER,3684.29,C009028222,0,0,C1359953204,0,0,0,0,C009028222,ACC-C009028222,2026-09-28T14:01:00,ACCOUNT
TX009681,83823,CASH_OUT,4332.14,C009040004,303816.86,299484.72,ATM-JAIPUR,0,0,0,0,C009040004,ACC-C009040004,2026-09-28T14:03:00,ACCOUNT
TX000896,83827,CASH_IN,58605.9,C009004110,682536.62,741142.52,EMPLOYER-4110,0,0,0,0,C009004110,ACC-C009004110,2026-09-28T14:07:00,ACCOUNT
TX005407,83839,PAYMENT,34791.77,C009022194,1351914.18,1317122.41,M1133794432,0,0,0,0,C009022194,ACC-C009022194,2026-09-28T14:19:00,MERCHANT
TX004587,83847,PAYMENT,31540.23,C009018906,932768.65,901228.42,M1861236708,0,0,0,0,C009018906,ACC-C009018906,2026-09-28T14:27:00,MERCHANT
TX004208,83854,DEBIT,2821.58,C009017399,61553.98,58732.4,M290172400,0,0,0,0,C009017399,ACC-C009017399,2026-09-28T14:34:00,MERCHANT
TX008450,83878,PAYMENT,559.16,C009034935,5083.06,4523.9,M731243659,0,0,0,0,C009034935,ACC-C009034935,2026-09-28T14:58:00,MERCHANT
TX003825,83885,PAYMENT,40254.25,C009015892,1525799.28,1485545.03,M1264380765,0,0,0,0,C009015892,ACC-C009015892,2026-09-28T15:05:00,MERCHANT
TX002976,83889,TRANSFER,55998.42,C009012467,2204040.65,2148042.23,C741431520,0,0,0,0,C009012467,ACC-C009012467,2026-09-28T15:09:00,ACCOUNT
TX004588,83891,PAYMENT,25768.29,C009018906,901228.42,875460.13,M1230701703,0,0,0,0,C009018906,ACC-C009018906,2026-09-28T15:11:00,MERCHANT
TX003473,83896,CASH_OUT,2100.65,C009014385,27332.32,25231.67,ATM-JAIPUR,0,0,0,0,C009014385,ACC-C009014385,2026-09-28T15:16:00,ACCOUNT
TX009496,83902,PAYMENT,6171.85,C009039319,329301.6,323129.75,M628610760,0,0,0,0,C009039319,ACC-C009039319,2026-09-28T15:22:00,MERCHANT
TX005372,83904,CASH_OUT,3436.2,C009022057,266875.62,263439.42,ATM-PUNE,0,0,0,0,C009022057,ACC-C009022057,2026-09-28T15:24:00,ACCOUNT
TX009534,83908,TRANSFER,2827.05,C009039456,17592.43,14765.38,C2020152163,0,0,0,0,C009039456,ACC-C009039456,2026-09-28T15:28:00,ACCOUNT
TX007986,83914,TRANSFER,6424.83,C009033017,43355.74,36930.91,C1062254208,0,0,0,0,C009033017,ACC-C009033017,2026-09-28T15:34:00,ACCOUNT
TX000089,83918,PAYMENT,8103.46,C009000411,3087512.16,3079408.7,M432112141,0,0,0,0,C009000411,ACC-C009000411,2026-09-28T15:38:00,MERCHANT
TX006804,83919,PAYMENT,15610.07,C009028359,713874.96,698264.89,M1648278215,0,0,0,0,C009028359,ACC-C009028359,2026-09-28T15:39:00,MERCHANT
TX006324,83923,PAYMENT,6396.08,C009026304,385375.59,378979.51,M1155757579,0,0,0,0,C009026304,ACC-C009026304,2026-09-28T15:43:00,MERCHANT
TX004311,83928,PAYMENT,29101.17,C009017810,1928117.06,1899015.89,M359494998,0,0,0,0,C009017810,ACC-C009017810,2026-09-28T15:48:00,MERCHANT
TX005971,83961,CASH_IN,6474.68,C009024934,61947.66,68422.34,EMPLOYER-4934,0,0,0,0,C009024934,ACC-C009024934,2026-09-28T16:21:00,ACCOUNT
TX001575,83977,TRANSFER,7175.72,C009006850,138697.29,131521.57,C1991252420,0,0,0,0,C009006850,ACC-C009006850,2026-09-28T16:37:00,ACCOUNT
TX006968,83981,PAYMENT,5563.75,C009028907,212410.54,206846.79,M788557535,0,0,0,0,C009028907,ACC-C009028907,2026-09-28T16:41:00,MERCHANT
TX003293,83989,DEBIT,6127.34,C009013700,295252.51,289125.17,M1573989401,0,0,0,0,C009013700,ACC-C009013700,2026-09-28T16:49:00,MERCHANT
TX000230,84013,PAYMENT,4311.45,C009001096,265365.18,261053.73,M514420722,0,0,0,0,C009001096,ACC-C009001096,2026-09-28T17:13:00,MERCHANT
TX007114,84023,PAYMENT,54068.71,C009029455,1918289.27,1864220.56,M815497540,0,0,0,0,C009029455,ACC-C009029455,2026-09-28T17:23:00,MERCHANT
TX002388,84047,PAYMENT,14852.38,C009010001,650617.26,635764.88,M1146423186,0,0,0,0,C009010001,ACC-C009010001,2026-09-28T17:47:00,MERCHANT
TX003098,84052,CASH_IN,74028.98,C009012878,977743.01,1051771.99,EMPLOYER-2878,0,0,0,0,C009012878,ACC-C009012878,2026-09-28T17:52:00,ACCOUNT
TX002118,84060,PAYMENT,839.19,C009008905,45327.25,44488.06,M1713988669,0,0,0,0,C009008905,ACC-C009008905,2026-09-28T18:00:00,MERCHANT
TX000426,84066,TRANSFER,6469.58,C009001918,135267.54,128797.96,C667346055,0,0,0,0,C009001918,ACC-C009001918,2026-09-28T18:06:00,ACCOUNT
TX005159,84075,PAYMENT,746.04,C009021235,146230.53,145484.49,M1792454213,0,0,0,0,C009021235,ACC-C009021235,2026-09-28T18:15:00,MERCHANT
TX002486,84090,CASH_IN,30477.98,C009010412,176669.54,207147.52,EMPLOYER-0412,0,0,0,0,C009010412,ACC-C009010412,2026-09-28T18:30:00,ACCOUNT
TX003549,84103,PAYMENT,7887.9,C009014796,110207.06,102319.16,M1214032527,0,0,0,0,C009014796,ACC-C009014796,2026-09-28T18:43:00,MERCHANT
TX002263,84106,CASH_OUT,2786.12,C009009453,63515.83,60729.71,ATM-MUMBAI,0,0,0,0,C009009453,ACC-C009009453,2026-09-28T18:46:00,ACCOUNT
TX006805,84147,PAYMENT,24380.41,C009028359,698264.89,673884.48,M1840107352,0,0,0,0,C009028359,ACC-C009028359,2026-09-28T19:27:00,MERCHANT
TX002119,84154,PAYMENT,510.01,C009008905,44488.06,43978.05,M511094763,0,0,0,0,C009008905,ACC-C009008905,2026-09-28T19:34:00,MERCHANT
TX008769,84173,DEBIT,11096.29,C009036305,3316706.93,3305610.64,M1881996254,0,0,0,0,C009036305,ACC-C009036305,2026-09-28T19:53:00,MERCHANT
TX008573,84184,TRANSFER,4457.98,C009035483,102236.99,97779.01,C408553489,0,0,0,0,C009035483,ACC-C009035483,2026-09-28T20:04:00,ACCOUNT
TX002651,84185,CASH_OUT,4254.62,C009011097,367047.72,362793.1,ATM-MUMBAI,0,0,0,0,C009011097,ACC-C009011097,2026-09-28T20:05:00,ACCOUNT
TX005687,84190,DEBIT,779.88,C009023564,37511.96,36732.08,M1308079276,0,0,0,0,C009023564,ACC-C009023564,2026-09-28T20:10:00,MERCHANT
TX002785,84225,TRANSFER,4621.36,C009011645,40496.86,35875.5,C840027268,0,0,0,0,C009011645,ACC-C009011645,2026-09-28T20:45:00,ACCOUNT
TX006846,84238,PAYMENT,66605.86,C009028496,909342.33,842736.47,M314966354,0,0,0,0,C009028496,ACC-C009028496,2026-09-28T20:58:00,MERCHANT
TX007716,84249,PAYMENT,227.14,C009031921,30476.56,30249.42,M179258229,0,0,0,0,C009031921,ACC-C009031921,2026-09-28T21:09:00,MERCHANT
TX002308,84250,TRANSFER,5156.88,C009009590,280075.12,274918.24,C409821235,0,0,0,0,C009009590,ACC-C009009590,2026-09-28T21:10:00,ACCOUNT
TX008416,84253,TRANSFER,1113.14,C009034798,0,0,C124540047,0,0,0,0,C009034798,ACC-C009034798,2026-09-28T21:13:00,ACCOUNT
TX008417,84273,TRANSFER,1036.66,C009034798,0,0,C202149782,0,0,0,0,C009034798,ACC-C009034798,2026-09-28T21:33:00,ACCOUNT
TX008997,84274,DEBIT,788.77,C009037264,248799.31,248010.54,M1599674462,0,0,0,0,C009037264,ACC-C009037264,2026-09-28T21:34:00,MERCHANT
TX001481,84321,PAYMENT,1539.82,C009006439,44943.81,43403.99,M21723014,0,0,0,0,C009006439,ACC-C009006439,2026-09-28T22:21:00,MERCHANT
TX008346,84332,TRANSFER,15004.23,C009034524,272513.68,257509.45,C1085479446,0,0,0,0,C009034524,ACC-C009034524,2026-09-28T22:32:00,ACCOUNT
TX004070,84348,TRANSFER,1212.27,C009016851,106517.29,105305.02,C1774531247,0,0,0,0,C009016851,ACC-C009016851,2026-09-28T22:48:00,ACCOUNT
TX009647,84353,CASH_IN,247748.65,C009039867,3327279.49,3575028.14,EMPLOYER-9867,0,0,0,0,C009039867,ACC-C009039867,2026-09-28T22:53:00,ACCOUNT
TX007325,84372,PAYMENT,5904.95,C009030277,212806.58,206901.63,M112797307,0,0,0,0,C009030277,ACC-C009030277,2026-09-28T23:12:00,MERCHANT
TX007667,84389,CASH_IN,6178.88,C009031647,63815.01,69993.89,EMPLOYER-1647,0,0,0,0,C009031647,ACC-C009031647,2026-09-28T23:29:00,ACCOUNT
TX008378,84409,PAYMENT,2142.45,C009034661,530448.88,528306.43,M1785366805,0,0,0,0,C009034661,ACC-C009034661,2026-09-28T23:49:00,MERCHANT
TX000685,84421,PAYMENT,1805.42,C009003151,192284.92,190479.5,M1115381650,0,0,0,0,C009003151,ACC-C009003151,2026-09-29T00:01:00,MERCHANT
TX003474,84427,PAYMENT,2762.34,C009014385,25231.67,22469.33,M525859363,0,0,0,0,C009014385,ACC-C009014385,2026-09-29T00:07:00,MERCHANT
TX003475,84434,CASH_IN,9381.71,C009014385,22469.33,31851.04,EMPLOYER-4385,0,0,0,0,C009014385,ACC-C009014385,2026-09-29T00:14:00,ACCOUNT
TX002866,84458,TRANSFER,5664.22,C009012056,34155.53,28491.31,C905650857,0,0,0,0,C009012056,ACC-C009012056,2026-09-29T00:38:00,ACCOUNT
TX002028,84466,CASH_IN,41703.76,C009008631,528918.2,570621.96,EMPLOYER-8631,0,0,0,0,C009008631,ACC-C009008631,2026-09-29T00:46:00,ACCOUNT
TX008901,84466,PAYMENT,2114.04,C009036853,95113.22,92999.18,M1058155740,0,0,0,0,C009036853,ACC-C009036853,2026-09-29T00:46:00,MERCHANT
TX002417,84475,PAYMENT,13112.05,C009010138,784436.41,771324.36,M1138356642,0,0,0,0,C009010138,ACC-C009010138,2026-09-29T00:55:00,MERCHANT
TX004784,84494,TRANSFER,10666.1,C009019728,121797.06,111130.96,C2004013670,0,0,0,0,C009019728,ACC-C009019728,2026-09-29T01:14:00,ACCOUNT
TX006383,84496,CASH_IN,39560.58,C009026578,254994.59,294555.17,EMPLOYER-6578,0,0,0,0,C009026578,ACC-C009026578,2026-09-29T01:16:00,ACCOUNT
